,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri
288,La femme d'argent,Air,Moon Safari,426614,2023-01-11T13:41:58Z,1998-01-16,False,61,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731036fcd9b08c3fe598ef2883,spotify:track:3ZzhV6JIDKWvWR7wiKWD0C
289,"Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster",Pink Floyd,Wish You Were Here (Remastered Version),810293,2023-01-11T13:42:19Z,1975-09-12,False,65,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5,spotify:track:32dnKMni3I3gwUbWp4mi45
290,"Conquistador (with the Edmonton Symphony Orchestra) - Live from the Jubilee Auditorium, Canada","['Procol Harum', 'Edmonton Symphony Orchestra']",Procol Harum Live in Concert (with the Edmonton Symphony Orchestra),302773,2023-01-11T13:42:26Z,1972-04-01,False,23,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2739571bce8dd91659e7d6f0985,spotify:track:5F6k7sLsgYVe9tOEmOASQz
291,Hedonism (Just Because You Feel Good),Skunk Anansie,Stoosh,207360,2023-01-11T13:43:30Z,1996-04-01,True,63,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273ce0aba43c6cb48d8517d26df,spotify:track:2qRZm3cGCUPK40j3g0G5cN
292,Secretly,Skunk Anansie,Post Orgasmic Chill,285693,2023-01-11T13:43:37Z,1999-03-22,False,49,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273fc7dc3553f8c182c5cc1e00a,spotify:track:0dw3ZgJ3h4ICWxGsoaz4dm
293,Weak,Skunk Anansie,Paranoid & Sunburnt,211506,2023-01-11T13:44:02Z,1995,False,57,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2738d117d336dcea0784975a683,spotify:track:08peUkRXVqOPjTalCjhr1g
294,"Mississippi Goddam - Live At Carnegie Hall, New York, 1964",Nina Simone,In Concert,296600,2023-01-11T13:45:00Z,1964-01-01,False,35,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273603eb67dcfafc91b63885d27,spotify:track:2UG2WPDBg6tQ8nhi1cqJRP
295,Don't Let Me Be Misunderstood,Nina Simone,Broadway-Blues-Ballads,166200,2023-01-11T13:45:10Z,1964-11-01,False,61,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731bc47b0dbddd7142c9a2ebf0,spotify:track:7M9pPyt8Gr41THLhbz4NSB
296,Feeling Good,Nina Simone,I Put A Spell On You,174000,2023-01-11T13:45:30Z,1965-06-01,False,75,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273425e9a15a4a1b9fe123a1aa7,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e
297,Here Comes the Sun,Nina Simone,Here Comes The Sun (Expanded Edition),214093,2023-01-11T13:47:48Z,1971,False,57,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273e61aa18bbda3f9c5dbb499b7,spotify:track:1x9ahz0ALGHgbN9wwDjmre
298,Arena y Sal,Supersubmarina,Viento de Cara,268706,2023-01-11T13:50:10Z,2014-09-22,False,46,1120757998,https://i.scdn.co/image/ab67616d0000b273956c346f82926e1f60ebbf61,spotify:track:1S86DC4rmH7DHiwlfg7ElP
299,If I Be Wrong,Wolf Larsen,Quiet at the Kitchen Door,438700,2023-01-11T13:54:53Z,2011-12-06,False,64,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273578588819c3430ed277cccde,spotify:track:2wwko1N7dVjpsHt5Ca9be3
300,Raffaella,Varry Brava,Raffaella,166779,2023-01-11T14:03:18Z,2021-12-23,False,53,1120757998,https://i.scdn.co/image/ab67616d0000b273cb87cd9008ba1be41d4c0df8,spotify:track:5IFROZD0pIosUZqjXy8xwf
301,El Tiempo Pasará,Lori Meyers,Impronta,242560,2023-01-11T14:05:25Z,2013-01-01,False,55,1120757998,https://i.scdn.co/image/ab67616d0000b27316928b319c781f7e89a46645,spotify:track:6t6knHmmUVGnYHqQy7lTij
302,San Bá,Vicente Garcia,Candela,194213,2023-01-11T14:10:29Z,2019-05-24,False,60,1120757998,https://i.scdn.co/image/ab67616d0000b273d1628408ea3dd474e25b535c,spotify:track:1SZmIlruJaumMmS2CzTdDE
303,Beat It,Michael Jackson,Thriller,258399,2023-01-11T14:17:14Z,1982-11-30,False,74,1120757998,https://i.scdn.co/image/ab67616d0000b273de437d960dda1ac0a3586d97,spotify:track:3BovdzfaX4jb5KFQwoPfAw
304,London Calling - Remastered,The Clash,London Calling (Remastered),200480,2023-01-11T14:19:00Z,1979,False,73,1120757998,https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182,spotify:track:5jzma6gCzYtKB1DbEwFZKH
305,Kiss from a Rose,Seal,Seal,288426,2023-01-11T14:23:27Z,1994-05-31,False,75,1120757998,https://i.scdn.co/image/ab67616d0000b273419ef0b4e93476c41b7b3c89,spotify:track:3YKptz29AsOlm7WAVnztBh
306,La Cura,Franco Battiato,L'Imboscata,243333,2023-01-11T15:21:57Z,1996-01-01,False,61,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273d75b1d231a3f464eaa09071f,spotify:track:3sc9YIcDSPCXsQ0zzX3JLW
307,E Ti Vengo A Cercare - Remastered 2008,Franco Battiato,Fisiognomica (2008 Remastered Edition),232199,2023-01-11T15:22:02Z,1988,False,55,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2735b3665e0b6e6b41fa6044c75,spotify:track:12SccVj2Jqibxc1zRuUzTC
308,Voglio Vederti Danzare - Remastered,Franco Battiato,L'Arca Di Noè (2008 Remastered Edition),224093,2023-01-11T15:22:08Z,1982,False,56,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273428f8b004c9fa099cbf2973b,spotify:track:0Yncd2CxjjlWLrIukzsk2M
309,Centro Di Gravità Permanente - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),239064,2023-01-11T15:22:13Z,1981,False,57,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:6OzeWNA1SQgZBw5caqAIKN
310,Cuccurucucù - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),254183,2023-01-11T15:22:22Z,1981,False,55,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:2W3kEYBdN8UTHH5GRzYvGC
311,L'Era Del Cinghiale Bianco - Remastered,Franco Battiato,L'Era Del Cinghiale Bianco (2008 Remastered Edition),256600,2023-01-11T15:22:30Z,1979,False,45,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,spotify:track:5eqAaELvI88OTZQhLX1g1I
312,Bandiera Bianca - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),322937,2023-01-11T15:22:40Z,1981,False,48,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:7fQ5piWnEFBc3whfqMjapM
313,Summer On A Solitary Beach - Remastered 2021,Franco Battiato,La Voce Del Padrone (Remastered),297658,2023-01-11T15:22:48Z,1981,False,45,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730ee9f0fa1c9d0c93d7344ed9,spotify:track:0QcwEDbtwX8ylH4vthoovI
314,Il Re Del Mondo - 2008 Remaster,Franco Battiato,L'Era Del Cinghiale Bianco (2008 Remastered Edition),337213,2023-01-11T15:23:10Z,1979,False,37,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2731817adc14a9665a7f09e228d,spotify:track:4yhhqDE2T1XiD2Wp6Sr9Tz
315,È festa,Premiata Forneria Marconi,Storia Di Un Minuto,292266,2023-01-11T15:23:33Z,1972,False,24,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273270d0ba6ae3e50d4b1e76415,spotify:track:0N8DZ2pIXYlQSv0ahRnj90
316,La carrozza di Hans,Premiata Forneria Marconi,Storia Di Un Minuto,406626,2023-01-11T15:23:41Z,1972,False,25,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273270d0ba6ae3e50d4b1e76415,spotify:track:0UHUKfXdy2VUfZctR8BRMl
317,Appena un po',Premiata Forneria Marconi,Per Un Amico,463826,2023-01-11T15:24:21Z,1972,False,33,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2735fd82bdfb64208932d8b7bf7,spotify:track:2Pxrc170vjMuvDmoFzoGNo
318,Andare per andare - Live,Premiata Forneria Marconi,Ulisse,382573,2023-01-11T15:25:00Z,1997-04-18,False,7,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27334ec6effa4849b6d38d4e1e7,spotify:track:7JDwfNpzGLo1xp1VqmrIvq
319,Sei,Premiata Forneria Marconi,Ulisse,358626,2023-01-11T15:25:28Z,1997-04-18,False,7,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27334ec6effa4849b6d38d4e1e7,spotify:track:4IApitZiYjIYTGp9IvHofd
320,River Of Life - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,442720,2023-01-11T15:25:59Z,2002-11-08,False,2,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2736d06163a9c44759dcaec2d54,spotify:track:1AAvxxWfiTHfSyl9Q9IjBw
321,Gypsy - 2016 Remaster,Fleetwood Mac,Mirage (Deluxe Edition),267033,2023-01-11T17:02:48Z,1982-06-18,False,55,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27306a0a0ab1f8d31eafa7704e4,spotify:track:5J0aNEUTxJWKXnQmyY3vUp
322,Hold Me - 2016 Remaster,Fleetwood Mac,Mirage (Deluxe Edition),225034,2023-01-11T17:03:32Z,1982-06-18,False,45,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27306a0a0ab1f8d31eafa7704e4,spotify:track:2zYCip88nwoF96SC7WEjJm
323,Oh Diane - 2016 Remaster,Fleetwood Mac,Mirage (Deluxe Edition),158535,2023-01-11T17:03:43Z,1982-06-18,False,42,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27306a0a0ab1f8d31eafa7704e4,spotify:track:1LFigSqjQ4qrHZszOke4zl
324,Rhiannon - 2017 Remaster,Fleetwood Mac,Fleetwood Mac (2017 Remaster),250360,2023-01-11T17:04:54Z,1975-07-11,False,51,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273152f87dab60dcbd929169daa,spotify:track:3kZUnG3jVpgwh3TQFdTv18
325,Landslide - 2017 Remaster,Fleetwood Mac,Fleetwood Mac (2017 Remaster),199213,2023-01-11T17:05:07Z,1975-07-11,False,42,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273152f87dab60dcbd929169daa,spotify:track:7lir0j0yV5XM06AgKyAlIX
326,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours,223613,2023-01-11T17:06:42Z,1977-02-04,False,79,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41,spotify:track:07GvNcU1WdyZJq3XxP0kZa
327,King - Live At Madison Square Garden,Florence + The Machine,Dance Fever (Live At Madison Square Garden),299634,2023-01-11T17:53:51Z,2022-10-14,False,44,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27320bdd2559b75be3f3fb498b8,spotify:track:3bM3144R6ZYAskDY50NTQQ
328,Heaven Is Here - Live At Madison Square Garden,Florence + The Machine,Dance Fever (Live At Madison Square Garden),183932,2023-01-11T17:53:56Z,2022-10-14,False,43,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27320bdd2559b75be3f3fb498b8,spotify:track:1FHHC9twFauoKhnn0K0h26
329,Choreomania,Florence + The Machine,Dance Fever,213102,2023-01-11T17:54:02Z,2022-05-13,False,65,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b2735fd9e21618182df7d70b2186,spotify:track:7xdHw4C522RbsxHL9KD9L6
330,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Version),252818,2023-01-11T17:54:17Z,2009,False,76,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d,spotify:track:456WNXWhDwYOSf5SpTuqxd
331,You've Got The Love,Florence + The Machine,Lungs (Deluxe Version),168666,2023-01-11T17:54:24Z,2009,False,75,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d,spotify:track:244AvzGQ4Ksa5637JQu5Gy
332,Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,298933,2023-01-11T17:55:51Z,1985,False,86,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27396ab64f52273635308b6bf27,spotify:track:75FEaRjZTKLhTrFGsfMUXR
333,Wuthering Heights,Kate Bush,The Kick Inside,269066,2023-01-11T17:55:58Z,1978-02-17,False,71,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5,spotify:track:5YSI1311X8t31PBjkBG4CZ
334,Hounds Of Love,Kate Bush,Hounds Of Love,183266,2023-01-11T17:56:05Z,1985,False,59,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b27396ab64f52273635308b6bf27,spotify:track:0iluWxTpC9QOdVPg3PROvm
335,Suspended In Gaffa,Kate Bush,The Dreaming,235106,2023-01-11T17:56:55Z,1982,False,51,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273fd5b33fad57b23e897f155ed,spotify:track:1VsQhQbF4SwVvbbFeQ5EOa
336,Army Dreamers,Kate Bush,The Whole Story,174026,2023-01-11T17:58:22Z,1986-11-10,False,32,31grj66zzxhioxdjn3nv22jvfpji,https://i.scdn.co/image/ab67616d0000b273a8a3f129a6faaa03823fb2ce,spotify:track:2duFyIqY9RHzOMruitwPkq
337,Guataqui - Original Mix,Jack & The Jerk,Guataqui (feat. Martina Camargo),429727,2023-01-11T18:10:14Z,2012-05-11,False,12,11132975782,https://i.scdn.co/image/ab67616d0000b2737b5ab6d26e873d16d30e9990,spotify:track:0YZtAHg173E3EiWAxNjCFO
338,Strangers (feat. Ella Loponte),"['David Tort', 'Markem', 'Yas Cepeda', 'Ella Loponte']",Strangers (feat. Ella Loponte),222580,2023-01-11T18:10:18Z,2017-04-14,False,49,11132975782,https://i.scdn.co/image/ab67616d0000b27368606b94d154fe6a116ee457,spotify:track:5jgIiZzXhG2fF0AGfGcsdy
339,La Ciudad Nunca Duerme,Violadores Del Verso,Vicios y Virtudes,341493,2023-01-11T18:10:27Z,2001-11-19,False,43,11132975782,https://i.scdn.co/image/ab67616d0000b27345d19551956f53b12be0975d,spotify:track:4od2zFM3qhhaVCG2wyHWkL
340,Business of War,Pupajim,Tv Addict / Business of War,248120,2023-01-11T18:10:35Z,2009-07-03,True,46,11132975782,https://i.scdn.co/image/ab67616d0000b2733a86493480c916f35a5767e5,spotify:track:2kevSZxUWx2qIH3OdtXpS9
341,L'usine à disques,The Architect,Foundations,220481,2023-01-11T18:11:10Z,2013-06-17,False,48,11132975782,https://i.scdn.co/image/ab67616d0000b2738bb5212bb67e8f9502863c98,spotify:track:17dcc81r3gdYHoEBOpv2n0
342,Kualqiier Dia,Boikot,Tus Problemas Crecen,209640,2023-01-11T18:11:27Z,2004-07-28,False,49,11132975782,https://i.scdn.co/image/ab67616d0000b273ed90c757318eb147599fec99,spotify:track:1XbkYc0szlepSM3Na5EcG5
343,Doesn't Make It Alright - 2015 Remaster,The Specials,The Specials (Deluxe Version),206080,2023-01-11T18:11:33Z,1979-11-01,False,0,11132975782,https://i.scdn.co/image/ab67616d0000b27335071df68205dbb9be9bc142,spotify:track:54piWrTyL4ptApc16fBSMu
344,Back To Black,Amy Winehouse,Back To Black,240440,2023-01-11T18:11:44Z,2006-10-27,True,73,11132975782,https://i.scdn.co/image/ab67616d0000b2738f52f321140e4a76ea720c52,spotify:track:30FURVTCpbKyykjSEQzGkH
345,"Se Viene, Se Va","['Mr. Kilombo', 'Jenny And The Mexicats']",Baile de Disfraces,218866,2023-01-11T18:11:48Z,2014-03-04,False,2,11132975782,https://i.scdn.co/image/ab67616d0000b2734692e44dbf1f157a5d8c4a01,spotify:track:7CcXhiiXJ5UAQjlJNzn1EL
346,I'd Rather Go Blind,Etta James,Tell Mama The Complete Muscle Shoals Sessions,156666,2023-01-11T18:12:02Z,1968-08-21,False,0,11132975782,https://i.scdn.co/image/ab67616d0000b2734a095c50cde761e0af6ec8eb,spotify:track:7keRsHHqmuFRv8agWvaYxE
347,Hound Dog,Big Mama Thornton,Ball n' Chain,181000,2023-01-11T18:12:39Z,1989-01-01,False,57,11132975782,https://i.scdn.co/image/ab67616d0000b273f25345e400eb77c2d49f8558,spotify:track:5Oc0vLGWdEWeCqIU8zyELt
348,Sweet Little Angel,Big Mama Thornton,Ball n' Chain,330893,2023-01-11T18:12:49Z,1989-01-01,False,41,11132975782,https://i.scdn.co/image/ab67616d0000b273f25345e400eb77c2d49f8558,spotify:track:0pgpmYkOwFnNLsyyIETixm
349,Congratulations,MGMT,Congratulations,235386,2023-01-11T20:32:49Z,2010-04-09,False,60,superarrocito,https://i.scdn.co/image/ab67616d0000b273a38f4c1b8f53a2f792ffb561,spotify:track:6kblAEj0T0312fv5QWsXzo
350,I Could Spend the Day,The Zombies,The Original Studio Recordings (Volume Three),151399,2023-01-11T20:36:04Z,2003-04-29,False,0,superarrocito,https://i.scdn.co/image/ab67616d0000b273c7019e743c95cdf873f11c1f,spotify:track:59Cl8pqQQZ04AMjBJlq4O9
351,A Minha Menina,Os Mutantes,"""Os Mutantes""",284986,2023-01-11T20:43:47Z,1968-01-01,False,51,superarrocito,https://i.scdn.co/image/ab67616d0000b273cf5f9eaa0d3a164305c35b49,spotify:track:0lGEWOZvMexZFXckBJxlVO
352,Livin' On The Edge,Aerosmith,Get A Grip,380893,2023-01-11T20:54:41Z,1993-01-01,False,62,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273587b26d49596162397b29ec8,spotify:track:4avSaixVwu8uqfSs7zgoj3
353,Through The Fire And Flames,DragonForce,Inhuman Rampage,439120,2023-01-11T20:57:19Z,2006-01-09,False,68,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273aba1be9e11135df25f6f1e49,spotify:track:2eB7JqIY4hTTSz31h6bjwR
354,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515386,2023-01-11T20:58:12Z,1986-03-03,False,81,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,spotify:track:2MuWTIM3b0YEAskbeeFE1i
355,Smells Like Teen Spirit,Nirvana,Nevermind (Deluxe Edition),301920,2023-01-11T20:58:29Z,1991-09-26,False,9,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b27328a90d00a2819504364880e4,spotify:track:1f3yAtsJtY87CTmM8RLnxf
356,The Dead South,The Dead South,Good Company,158066,2023-01-11T21:03:23Z,2014-11-14,False,44,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2732732ddcfcbc66118de7cad41,spotify:track:7GqCbkCYUdjwgZsChfwFl3
357,Lonely Boy,The Black Keys,Lonely Boy,193653,2023-01-11T21:04:07Z,2011-10-26,False,55,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273072a173e9323f3bdf1d254d6,spotify:track:3dOAXUx7I1qnzWzxdnsyB8
358,My Sharona,The Knack,Get The Knack,295400,2023-01-11T21:06:55Z,1979-01-01,False,75,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273af6b486fa0a2959f79c8acd8,spotify:track:1HOMkjp0nHMaTnfAkslCQj
359,I'm Shipping Up To Boston,Dropkick Murphys,The Warrior's Code,153600,2023-01-11T21:09:00Z,2005-07-19,False,71,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273030915ffa58125ae36f13a6f,spotify:track:7rSERmjAT38lC5QhJ8hnQc
360,Any Way You Want It,Journey,Departure,201693,2023-01-11T21:10:46Z,1980,False,74,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2737e8045e318486885fe243817,spotify:track:71SvEDmsOwIWw1IozsZoMA
361,Pressure,Muse,Simulation Theory (Super Deluxe),235600,2023-01-11T21:11:27Z,2018-11-09,False,62,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2734cb163c1d111f77307c842b6,spotify:track:3eSyMBd7ERw68NVB3jlRmW
362,Come with Me Now,KONGOS,Lunatic,211960,2023-01-11T21:13:00Z,2014-01-27,False,67,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b27367ff87e2839c5c93bb6e6a6a,spotify:track:2kWowW0k4oFymhkr7LmvzO
363,Rock the Night,Europe,The Final Countdown (Expanded Edition),247306,2023-01-11T21:13:43Z,1986,False,63,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2732d925cec3072ed1b74e5188f,spotify:track:3J9NEWkd9Cx1MwSSvDySkL
364,Corazon de Tango,Doctor Deseo,Fugitivos De Paraiso,231000,2023-01-11T21:14:36Z,1992,True,52,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2732f561b51816bcb280a1c5b74,spotify:track:5Hep3JI0YhpNNpbcurrvSS
365,Wolf Totem,The HU,The Gereg,338000,2023-01-11T21:16:58Z,2019-09-13,False,61,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273a949df0e18e6405dbd0f3bbc,spotify:track:5hISmTJXBXdOes4htbUhGk
366,Asturias,Víctor Manuel,Mucho Mas Que Dos (Live In Concert),277773,2023-01-11T21:19:17Z,1994-05-09,False,36,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273385d7a38fe888ba18d76a5ae,spotify:track:4pdvpvuYs8WYHIlkZkt6yZ
367,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",269373,2023-01-11T21:39:37Z,2007-09-25,False,79,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b27383e260c313dc1ff1f17909cf,spotify:track:7x8dCjCr0x6x2lXKujYD34
368,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,348333,2023-01-11T21:39:58Z,1986-05-05,False,75,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273d2675cb6847d1b1da9fc28a3,spotify:track:5Hyr47BBGpvOfcykSCcaw9
369,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,Bat Out Of Hell II: Back Into Hell...,721000,2023-01-11T21:41:17Z,1993,False,59,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b273b03e7ff9f9bd9aa8edd6e829,spotify:track:4UrgDocbHywDZv2f3mBhCq
370,De Bilbao,El Reno Renardo,El Improperio Contraataca,248466,2023-01-11T21:43:22Z,2010,False,24,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2738cd15cd0919cc15f94bfde31,spotify:track:4NU86l8sRt51lyxGvOGobY
371,Tu Hamster,El Reno Renardo,Y el Reino de la Cagalera de Bisbal,247617,2023-01-11T21:43:56Z,2008,False,33,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2739d54eca4d44ae75ac04a17b7,spotify:track:2y7jHbps1YvGJ2FxkwvR3g
372,Agapimú (feat. Ana Belén),"['Ojete Calor', 'Ana Belén']",Agapimú,164160,2023-01-11T21:46:51Z,2020-04-08,False,45,su75lvxn1izr4doamfnwvf61v,https://i.scdn.co/image/ab67616d0000b2735733304fdfcd0589fcba2c20,spotify:track:59iTRaqCVSG6E382GYghBY
373,The Girl From Ipanema,"['Stan Getz', 'João Gilberto', 'Astrud Gilberto']",The Girl From Ipanema - The Bossa Nova Years,321826,2023-01-11T22:12:23Z,1989-01-01,False,69,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b273c21e95926400939bba3c8730,spotify:track:3898C4AbdbptwYet6547e5
374,Sweet,Porridge Radio,Every Bad (Expanded Edition),222840,2023-01-11T22:18:44Z,2021-03-25,False,39,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b27334883c3d83da3b4aa25723fb,spotify:track:31urhIUG28rfxy6PzU6hQq
375,Pastel de Nata,La Fine Equipe,La boulangerie (Back Burners),77464,2023-01-11T22:18:55Z,2018-06-20,False,55,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b27376e68055133b3eb9f2b8ae67,spotify:track:6YYq99NU8k67nXbIJIiC4J
376,Ayayay,"['Bratia Stereo', 'Tony Tonite']",Ayayay (feat. Tony Tonite),111263,2023-01-11T22:19:19Z,2014-04-01,False,62,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b2731511678a8a55731c28aa9e81,spotify:track:4eW1hdI2gqGCnGyJbxuypD
377,Flowers,Deluxe,Flowers,221705,2023-01-11T22:20:22Z,2022-02-24,False,34,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b27389b8c7f7338509eee8161fa3,spotify:track:7ogQYxp96INp4fbzOYitRq
378,Breathe In,"['Nightmares On Wax', 'OSHUN']",Breathe In,237973,2023-01-11T22:21:01Z,2021-10-05,False,42,21uowk5ic3isdrshld6xjizza,https://i.scdn.co/image/ab67616d0000b2736e200ca32bab6613664799ef,spotify:track:1mdJafthfNamlzyZayaOVM
379,Suedehead - 2011 Remaster,Morrissey,Viva Hate (2011 Remaster),235520,2023-01-12T08:02:22Z,1988,False,64,laurezurich,https://i.scdn.co/image/ab67616d0000b2732342599df84b5b444a860840,spotify:track:0kA5scXMiaO5Ms2GQ4pRWa
380,First of the Gang to Die,Morrissey,You Are the Quarry,218586,2023-01-12T08:02:27Z,2004-05-03,False,62,laurezurich,https://i.scdn.co/image/ab67616d0000b2737f107e924ef7624f73c11127,spotify:track:0bWKniFVup1UYgoZww89Vp
381,Spent the Day in Bed,Morrissey,Low in High School,211280,2023-01-12T08:02:53Z,2017-11-17,False,49,laurezurich,https://i.scdn.co/image/ab67616d0000b2737f8e1b97698636180c2066be,spotify:track:1pkb7eplZ7xGrijYN0FyUh
382,Fotogrames,Da Souza,Dies d'Attrezzo,142080,2023-01-12T08:04:45Z,2022-09-16,False,31,laurezurich,https://i.scdn.co/image/ab67616d0000b273c0666edc31246ac656ec4600,spotify:track:4tlSjJwUgJeBzN7t73MQWA
