,song,artist,album,duration,date_add,date_album,explicit,popularity,user,image,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
512,SloMo,Chanel,SloMo,176285,2023-01-12T14:32:04Z,2021-12-24,False,68,Paula,https://i.scdn.co/image/ab67616d0000b273e72e1154ce7b6314ba087b0e,spotify:track:3XREkzDHsWdBL5tybyCDBH,0.728,0.814,1,-3.29,0,0.0571,0.125,0.00448,0.0927,0.594,104.962
513,mariposas,"['sangiovanni', 'Aitana']",mariposas,154000,2023-01-12T14:32:10Z,2022-06-02,False,78,Paula,https://i.scdn.co/image/ab67616d0000b2730da5b28d9dfe894de5da63ff,spotify:track:5R2hNuiiwnKVAUNktF9j2Y,0.692,0.75,0,-4.328,0,0.0411,0.145,0.0,0.133,0.443,120.037
514,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,243716,2023-01-12T14:32:11Z,2022-05-06,False,95,Paula,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,spotify:track:1IHWl5LamUGEuP4ozKQSXZ,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672
515,MALDITA POBREZA,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,213609,2023-01-12T14:32:28Z,2020-11-27,True,68,Paula,https://i.scdn.co/image/ab67616d0000b273005ee342f4eef2cc6e8436ab,spotify:track:0Lsis3LB0XAK6XlTHXaJk2,0.762,0.861,4,-4.075,0,0.0652,0.139,1.08e-06,0.0956,0.588,133.037
516,Moscow Mule,Bad Bunny,Un Verano Sin Ti,245939,2023-01-12T14:32:30Z,2022-05-06,True,92,Paula,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,spotify:track:6Xom58OOXk2SoU711L2IXO,0.804,0.674,5,-5.453,0,0.0333,0.294,1.18e-06,0.115,0.292,99.968
517,LAS 12,"['Ana Mena', 'Belinda']",LAS 12,165230,2023-01-12T14:32:35Z,2022-06-17,False,78,Paula,https://i.scdn.co/image/ab67616d0000b27392fef0ebd4b1d76c729a1918,spotify:track:0EpdLuptraYGFZ6J7HNSLc,0.784,0.814,6,-2.436,1,0.0464,0.0559,0.0,0.194,0.728,129.96
518,DESPECHÁ,ROSALÍA,MOTOMAMI +,156787,2023-01-12T14:32:37Z,2022-09-09,False,88,Paula,https://i.scdn.co/image/ab67616d0000b273efc0ef9dd996312ebaf0bf52,spotify:track:53tfEupEzQRtVFOeZvk7xq,0.914,0.622,7,-6.538,1,0.0892,0.146,1.68e-05,0.0632,0.77,130.04
519,Te Felicito,"['Shakira', 'Rauw Alejandro']",Te Felicito,172235,2023-01-12T14:32:46Z,2022-04-21,False,89,Paula,https://i.scdn.co/image/ab67616d0000b2739a9716c90ceeb1890921e44f,spotify:track:2rurDawMfoKP4uHyb2kJBt,0.695,0.636,5,-4.654,1,0.317,0.234,0.0,0.081,0.575,174.14
520,Blin Blin,"['Bad Gyal', 'Juanka']",Blin Blin,144613,2023-01-12T14:32:56Z,2020-11-13,False,58,Paula,https://i.scdn.co/image/ab67616d0000b27303aa5c6386a57588c2532fd9,spotify:track:5u5S7D8NaQzyKkdU4duHJR,0.771,0.735,1,-3.388,1,0.114,0.103,6.19e-05,0.0503,0.72,96.253
521,Linda,"['Tokischa', 'ROSALÍA']",Linda,144018,2023-01-12T14:32:58Z,2021-09-01,True,73,Paula,https://i.scdn.co/image/ab67616d0000b2736cf8b364f024ce974413986d,spotify:track:1ahCrpeTt94LL7y1aXw0Y8,0.891,0.751,2,-3.15,1,0.124,0.0685,0.000598,0.19,0.711,115.046
522,Tussi,"['Arcángel', 'Justin Quiles', 'Eladio Carrion', 'De La Ghetto']",Los Favoritos 2,189466,2023-01-12T14:33:00Z,2020-10-16,True,54,Paula,https://i.scdn.co/image/ab67616d0000b273413e5bd524c5df71d040d752,spotify:track:3pnpENd2PXAKuetjLIylEr,0.833,0.886,1,-4.722,0,0.0607,0.256,0.0,0.082,0.698,94.018
523,Al Amanecer,Los Fresones Rebeldes,¡Es Que No Hay Manera!,159906,2023-01-12T14:33:18Z,1997-04-13,False,53,Paula,https://i.scdn.co/image/ab67616d0000b273218485f411f56bb4e1f16d5e,spotify:track:7qhuaYIafvH285FtQT71oQ,0.37,0.876,9,-7.159,1,0.191,0.0322,0.0,0.181,0.434,197.783
524,No Soy Un Superman,Bustamante,Bustamante,213360,2023-01-12T14:33:31Z,2002-01-01,False,43,Paula,https://i.scdn.co/image/ab67616d0000b273385ec12bbc696fbcae7deb65,spotify:track:29FzHMsSfDSp2UYxK7EzNG,0.757,0.936,10,-3.821,0,0.143,0.102,0.0,0.166,0.687,104.983
525,Te Quiero Más,Fórmula Abierta,Aún Hay Más,255306,2023-01-12T14:33:47Z,2002-06-07,False,44,Paula,https://i.scdn.co/image/ab67616d0000b27349c9eed5470b847f07f9ff22,spotify:track:0byd9zFQjdxxRdCNpPMFVk,0.908,0.985,0,-7.783,1,0.0757,0.0151,0.0,0.101,0.953,129.99
526,Sueño su Boca,Raul,Sueño Su Boca,179573,2023-01-12T14:33:52Z,2001-01-01,False,42,Paula,https://i.scdn.co/image/ab67616d0000b2730a22696a9c4c879f386b687f,spotify:track:4wUmBIJKWsg7upWApYOwl2,0.776,0.797,0,-6.155,1,0.0469,0.101,0.0,0.128,0.734,107.293
527,"Ven, Ven, Ven",Sex Bomb,Ven,216906,2023-01-12T14:33:54Z,2003,False,38,Paula,https://i.scdn.co/image/ab67616d0000b273bdb3ec9b85c3836fe9f24b2c,spotify:track:35ysaHa9ONcBK4JM7u2Dzb,0.759,0.989,6,-7.588,1,0.0298,0.0267,0.124,0.364,0.975,134.022
528,Dile Que La Quiero - Remix,David Civera,Dile Que La Quiero,290853,2023-01-12T14:33:57Z,2001-01-01,False,29,Paula,https://i.scdn.co/image/ab67616d0000b273c7a8d60ce6d8042f0da88f72,spotify:track:0aM7kyAoy1rsij5xU32Uaq,0.749,0.943,4,-8.267,0,0.0977,0.0634,0.000568,0.139,0.579,114.974
529,Mi Música Es Tu Voz,Academia O.T. 1,Las 100 Mejores Canciones De La Historia De O.T (Operación Triunfo),240213,2023-01-12T14:34:00Z,2006-06-15,False,38,Paula,https://i.scdn.co/image/ab67616d0000b27322d3fa6751204987072c4eea,spotify:track:3l5hQHSUCGRO9kqmMtLS5M,0.528,0.689,9,-9.807,1,0.0465,0.528,0.0,0.0454,0.232,80.054
530,Corazón congelado,Pastora Soler,Corazon Congelado,229040,2023-01-12T14:34:02Z,2001-03-17,False,32,Paula,https://i.scdn.co/image/ab67616d0000b273a0bb65821e457f408e1e22f8,spotify:track:0ZpR9fLgFHHFgydh6QmgIn,0.783,0.895,4,-7.518,1,0.122,0.186,1.17e-06,0.131,0.774,92.008
531,Divina de la Muerte,Azucar Moreno,Unicas,236413,2023-01-12T14:34:06Z,2001,False,29,Paula,https://i.scdn.co/image/ab67616d0000b273a12b5b6625718ab3a38a026e,spotify:track:50GTuSCZZZCxFAIszJyRxM,0.682,0.917,2,-5.734,1,0.121,0.0639,0.0,0.268,0.961,100.019
532,Yo Quiero Bailar,Sonia Y Selena,Yo Quiero Bailar,213066,2023-01-12T14:34:13Z,2001-01-01,False,57,Paula,https://i.scdn.co/image/ab67616d0000b2736e159f465d118e870580950e,spotify:track:4rFCPjKfgbEeNvs1Ku4nbd,0.628,0.948,11,-5.982,1,0.0828,0.161,0.000166,0.316,0.909,133.952
533,A quién le importa,Fangoria,El paso trascendental del vodevil a la astracanada. Antologia de canciones de ayer y de hoy (Super Deluxe edition),247066,2023-01-12T14:34:19Z,2010-10-22,False,47,Paula,https://i.scdn.co/image/ab67616d0000b273417f16c066315c0719e010c9,spotify:track:7k57fMm1RhgUcetShwwLI4,0.666,0.867,11,-5.644,0,0.0356,9.18e-05,0.0439,0.768,0.725,132.083
534,Vas A Volverme Loca,Natalia,No Soy Un Angel,157466,2023-01-12T14:34:27Z,2002-01-01,False,35,Paula,https://i.scdn.co/image/ab67616d0000b273bfc80bf2d8210683c2a0f9bc,spotify:track:75sxQYwDZGDrw9o3hsWTMd,0.824,0.795,1,-4.723,0,0.0366,0.0737,0.00506,0.366,0.802,118.035
535,Besa Mi Piel,Natalia,Besa Mi Piel,175346,2023-01-12T14:34:30Z,2003-01-01,False,28,Paula,https://i.scdn.co/image/ab67616d0000b273768c728c90e9581eaf5f9d92,spotify:track:5vHh0nC0acFgmFvDnRVERm,0.74,0.947,11,-3.473,0,0.0602,0.0761,1.47e-05,0.616,0.783,119.989
536,Sambame,Upa Dance,10 Años de Musica en la Tele (Vol. 2),205240,2023-01-12T14:34:32Z,2012-11-26,False,40,Paula,https://i.scdn.co/image/ab67616d0000b273fcccb494e94c2baaf32fed4b,spotify:track:1p4EuR9hrpe4CsGzbQM57B,0.675,0.885,5,-5.498,1,0.0632,0.0447,0.0,0.168,0.764,100.014
537,Dime,Beth,Otra Realidad,180680,2023-01-12T14:34:40Z,2003-01-01,False,55,Paula,https://i.scdn.co/image/ab67616d0000b2737a0cf3a11b3c22d51d35e581,spotify:track:7Cf4bpnB164MgYLCPWd88h,0.703,0.754,11,-7.536,0,0.04,0.00737,4.54e-05,0.347,0.602,130.009
538,Nunca debí enamorarme,Camela,Por siempre tú y yo,226200,2023-01-12T14:34:46Z,2003-03-02,False,49,Paula,https://i.scdn.co/image/ab67616d0000b2739ca64d5c13f2bdd937d0c91f,spotify:track:70f6HTczJo4mjv4YzVGkl8,0.82,0.957,5,-3.973,1,0.0376,0.0988,4.3e-05,0.0597,0.878,136.005
539,Duro De Pelar,Rebeca,Rebeca,203893,2023-01-12T14:34:54Z,1996-01-15,False,45,Paula,https://i.scdn.co/image/ab67616d0000b2739f17ef22f80c9f66a92b23e6,spotify:track:6b61wUfgkYnP1pmXI6k13J,0.746,0.968,5,-7.448,1,0.0324,0.0468,0.00573,0.65,0.935,138.044
540,La Madre de Jose,El Canto Del Loco,Estados de Animo,191346,2023-01-12T14:35:19Z,2003,False,61,Paula,https://i.scdn.co/image/ab67616d0000b273fb28f40dec4551052d109cba,spotify:track:3l8Ennt1PqShViwh0tkWuc,0.629,0.937,1,-2.84,1,0.115,0.293,0.0,0.0744,0.946,101.022
541,Partiendo la Pana,Estopa,Destrangis,240466,2023-01-12T14:35:22Z,2001-10-23,False,56,Paula,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:4BtggpHp17Ak3RP0LITrue,0.534,0.693,10,-4.893,0,0.0862,0.496,0.0,0.0961,0.605,130.904
542,Por la Raja de Tu Falda,Estopa,Estopa,202826,2023-01-12T14:35:23Z,1999-10-18,False,65,Paula,https://i.scdn.co/image/ab67616d0000b2731a311570340a4f6530da158b,spotify:track:5OaqffbeQyVVqtnA71Ci7K,0.759,0.722,9,-9.906,0,0.0765,0.323,0.0,0.719,0.928,97.518
543,Malabares,Estopa,Voces de Ultrarumba,205706,2023-01-12T14:35:25Z,2005-11-16,False,54,Paula,https://i.scdn.co/image/ab67616d0000b273649d695f4cabd681b46eb745,spotify:track:0XTp7FvMMRslFWk4S7CFzX,0.498,0.888,9,-7.424,0,0.0428,0.0631,4.92e-05,0.429,0.841,105.917
544,Caminando por la vida,Melendi,Que El Cielo Espere Sentao..,211680,2023-01-12T14:35:26Z,2005,False,68,Paula,https://i.scdn.co/image/ab67616d0000b273fdf0ca257453adac7d1167b2,spotify:track:3v1dCP3hk2djfWryqfp7sx,0.695,0.958,5,-3.778,1,0.0827,0.0148,7.16e-06,0.154,0.711,108.054
545,Besos,El Canto Del Loco,Zapatillas,145826,2023-01-12T14:35:28Z,2005,False,64,Paula,https://i.scdn.co/image/ab67616d0000b273732969a215824cccc2febc7a,spotify:track:7MKO7rUZzjw8p87zdZDgqa,0.576,0.909,10,-3.306,1,0.0523,0.00679,4.42e-06,0.134,0.544,104.971
546,Princesas,Pereza,Animales,217000,2023-01-12T14:35:30Z,2005-04-07,False,66,Paula,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392,spotify:track:3hlWUNjAlbZ6nOjAbrivBv,0.683,0.846,7,-3.551,1,0.0422,0.0634,0.0,0.346,0.706,131.884
547,Física o química,Despistaos,Lo que hemos vivido,191826,2023-01-12T14:35:32Z,2008-10-14,False,61,Paula,https://i.scdn.co/image/ab67616d0000b27304f762d58f314cf70072c4c2,spotify:track:79eUc9cUUoUOO1b5znphiU,0.619,0.904,7,-3.784,1,0.0506,0.06,0.0,0.378,0.962,99.982
548,Lady Madrid,Pereza,Aviones,191586,2023-01-12T14:35:34Z,2009-08-25,False,63,Paula,https://i.scdn.co/image/ab67616d0000b27397a794492257515c4d6d601e,spotify:track:5NQw5WJwKRPaaSDHXD04Fs,0.598,0.655,0,-2.761,1,0.0256,0.359,0.0,0.0922,0.377,115.041
549,Uno más uno son 7,Fran Perea,La Chica de la habitacion de al lado,180040,2023-01-12T14:35:35Z,2003-10-20,False,56,Paula,https://i.scdn.co/image/ab67616d0000b27314bad28679ab16384a215152,spotify:track:3Af6XfS90PAZaC4Q2AjPtg,0.644,0.969,9,-1.423,1,0.0568,0.29,0.0,0.197,0.869,136.107
550,Purpurina,Alberto Gambino,Purpurina,192000,2023-01-12T14:35:41Z,2019-03-15,False,60,Paula,https://i.scdn.co/image/ab67616d0000b273d87a6bb0222088825c2ff7ec,spotify:track:4FrThBco0jLqXEMULUhSM9,0.89,0.643,9,-6.093,1,0.0688,0.135,0.0,0.241,0.97,132.08
551,"Marta, Sebas, Guille y los demás",Amaral,Pájaros En La Cabeza,223186,2023-01-12T14:35:43Z,2005-03-14,False,62,Paula,https://i.scdn.co/image/ab67616d0000b2736cad2d8f144a2bdfe43d9052,spotify:track:30ddpolNHwXlrS5XO8MiiO,0.598,0.853,2,-4.559,1,0.0506,0.269,0.0,0.112,0.66,102.473
552,Madrid,Pereza,Animales,218573,2023-01-12T14:35:49Z,2005-04-07,False,42,Paula,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392,spotify:track:2EIh5ErBtGcTLrhuQvbsYM,0.716,0.839,2,-3.762,1,0.026,0.0502,0.0,0.088,0.674,115.964
553,Que Alegria Mas Tonta,Pereza,Animales,181680,2023-01-12T14:35:51Z,2005-04-07,False,53,Paula,https://i.scdn.co/image/ab67616d0000b273de91356edca9b02fcdbff392,spotify:track:09pHfOLKeTx3txsUtxPpvR,0.628,0.911,10,-3.177,1,0.0344,0.0428,0.00017,0.309,0.713,128.861
554,Pienso en Aquella Tarde,Pereza,Algo para Cantar,172600,2023-01-12T14:35:57Z,2003-07-11,False,59,Paula,https://i.scdn.co/image/ab67616d0000b273c2abd7b79f2d711d03473554,spotify:track:5dncXckT4fSDlyEL9QgzuY,0.313,0.869,7,-4.206,1,0.0581,0.0023,0.0,0.47,0.461,83.085
555,Sé lo que hicisteis - 2006 Remastered Version,Melendi,Sin Noticias De Holanda,228546,2023-01-12T14:35:59Z,2003,False,61,Paula,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe,spotify:track:15BdyloOmohWRWcnO4QILo,0.676,0.923,4,-6.374,1,0.0638,0.394,0.0,0.104,0.863,159.955
556,Si Quieres Bailamos,Pereza,Algo para Cantar,225400,2023-01-12T14:36:01Z,2003-07-11,False,41,Paula,https://i.scdn.co/image/ab67616d0000b273c2abd7b79f2d711d03473554,spotify:track:1ZKVcLV54dPuYbKrXYCYZK,0.687,0.725,6,-6.927,0,0.026,0.0177,0.0,0.298,0.7,120.014
557,Con la luna llena,Melendi,Sin Noticias De Holanda,228213,2023-01-12T14:36:03Z,2003,False,60,Paula,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe,spotify:track:5VwYcCKNAgDqDJ9ah9tDGl,0.68,0.856,4,-6.516,1,0.158,0.702,0.0,0.0893,0.673,163.941
558,Con sólo una sonrisa,Melendi,Que El Cielo Espere Sentao..,229960,2023-01-12T14:36:06Z,2005,False,60,Paula,https://i.scdn.co/image/ab67616d0000b273fdf0ca257453adac7d1167b2,spotify:track:0hZe1cdSm3wc5Gay229mJd,0.709,0.757,2,-3.942,0,0.0343,0.27,0.0,0.194,0.449,127.988
559,Mi rumbita pa tus pies - 2003 Remastered Version,Melendi,Sin Noticias De Holanda,197933,2023-01-12T14:36:07Z,2003,False,55,Paula,https://i.scdn.co/image/ab67616d0000b27352ce1370223e498d7da83dfe,spotify:track:6ZJ67QlrGFuN0LYY88II8I,0.563,0.956,11,-4.98,0,0.0824,0.318,0.0,0.0196,0.902,183.987
560,Pastillas de Freno,Estopa,¿La Calle Es Tuya?,204520,2023-01-12T14:36:14Z,2004-02-24,False,54,Paula,https://i.scdn.co/image/ab67616d0000b27363c4b23bc717b4d5f5a36349,spotify:track:3r8yinbwGj8C0MnZH3ajML,0.592,0.608,7,-6.15,1,0.157,0.219,0.0,0.127,0.604,111.808
561,Nasío pa la Alegria,Estopa,Destrangis,207133,2023-01-12T14:36:20Z,2001-10-23,False,56,Paula,https://i.scdn.co/image/ab67616d0000b27353b851ba6d8ce3ab11d9824c,spotify:track:4Xybmu6G9wXgIst1eY3XhA,0.702,0.907,11,-4.247,0,0.0719,0.254,0.0,0.122,0.927,95.02
562,"Ciega, Sordomuda",Shakira,Donde Estan Los Ladrones,267826,2023-01-12T14:37:25Z,1998-09-29,False,75,Paula,https://i.scdn.co/image/ab67616d0000b273bfcff1dd252b22bba16a2a5d,spotify:track:7jxHeJLVpnP7S08JFF4GBi,0.746,0.876,1,-6.042,1,0.0345,0.0438,2.51e-06,0.112,0.928,119.97
563,Yo No Soy Esa Mujer,Paulina Rubio,Paulina,224640,2023-01-12T14:37:35Z,2000-01-01,False,66,Paula,https://i.scdn.co/image/ab67616d0000b2732f202886104bddfdb1b94010,spotify:track:0JAGODD5w6MeYQzA9lV6Zm,0.726,0.855,1,-7.53,0,0.0307,0.128,0.0,0.68,0.884,104.002
564,Me Voy,Julieta Venegas,Limon Y Sal,187520,2023-01-12T14:37:56Z,2006-05-25,False,76,Paula,https://i.scdn.co/image/ab67616d0000b273a043fa84be801dca33dacca1,spotify:track:100Tm6z29RfHTdUQ6NIs0s,0.575,0.679,2,-3.845,1,0.0278,0.0664,0.0,0.0956,0.601,107.878
565,Amante Bandido,Miguel Bosé,"Miguel Bosé. ""Morir De Amor""",261360,2023-01-12T14:38:00Z,1977,False,46,Paula,https://i.scdn.co/image/ab67616d0000b2734b2f3be365544ddb3a8e6d98,spotify:track:24yTPZXispM0aKaUHxLONo,0.748,0.691,2,-8.88,1,0.0354,0.0515,0.00256,0.0494,0.762,131.061
566,Laura no està,Nek,Nek (spanish version),225239,2023-01-12T14:38:02Z,1997-06-27,False,70,Paula,https://i.scdn.co/image/ab67616d0000b273bd1a8fb002a22967a0be9de0,spotify:track:10tzk7ZRjwnLKd3gjKLtTA,0.651,0.717,9,-5.201,0,0.0296,0.44,0.0,0.13,0.501,125.976
567,"Te Aviso, Te Anuncio (Tango)",Shakira,Servicio De Lavandería,222866,2023-01-12T14:38:08Z,2001,False,55,Paula,https://i.scdn.co/image/ab67616d0000b2739d68bc56bf51dcb2e4033e36,spotify:track:6IIvQrGLkX6ZEABLPqyi7C,0.609,0.898,11,-5.308,0,0.0517,0.0165,1.33e-05,0.03,0.651,179.347
568,Beautiful Liar,"['Beyoncé', 'Shakira']",B'Day Deluxe Edition,199840,2023-01-12T14:38:12Z,2007-04-03,False,63,Paula,https://i.scdn.co/image/ab67616d0000b273f61dd5ef8754073b8a0a4aaf,spotify:track:76Y07hjDi7fjJnZKsQbEaF,0.765,0.754,8,-3.736,1,0.0764,0.0053,0.000286,0.157,0.404,91.973
569,So payaso,Extremoduro,Agila,281666,2023-01-12T14:40:16Z,1996,False,61,Paula,https://i.scdn.co/image/ab67616d0000b273489635998e8b3a9dec1ae455,spotify:track:5HSpMRUC4m3L3q48to2Kmu,0.435,0.899,4,-3.84,0,0.0656,0.0392,0.000447,0.115,0.377,150.546
570,You & Me,MEUTE,You & Me,306422,2023-01-12T20:58:57Z,2018-05-30,False,57,Ana GG,https://i.scdn.co/image/ab67616d0000b2731e4b57f1cfb61e9bfef1e8ca,spotify:track:1MdbDBwEEecnlLiyWChJFh,0.661,0.548,10,-4.053,0,0.0407,0.652,0.265,0.0913,0.0954,75.068
571,Hey Hey,MEUTE,Hey Hey,328944,2023-01-12T20:59:17Z,2018-10-26,False,49,Ana GG,https://i.scdn.co/image/ab67616d0000b27319eea912c0c65682cfc31b2f,spotify:track:5Ix1TtnsaCMcDjn3WAKYQE,0.756,0.636,11,-10.301,1,0.045,0.316,0.000587,0.0848,0.179,124.01
572,Solar Detroit,MEUTE,Taumel,486137,2023-01-12T20:59:45Z,2022-11-18,False,36,Ana GG,https://i.scdn.co/image/ab67616d0000b273daf7a535739e788257284b8f,spotify:track:4Mg0E33FshxG1uvw7htjU3,0.655,0.577,8,-13.617,1,0.0413,0.0471,0.9,0.128,0.133,122.999
573,Plage,Crystal Fighters,Star of Love,230480,2023-01-12T21:00:05Z,2010-10-24,False,53,Ana GG,https://i.scdn.co/image/ab67616d0000b2738d92084fb3f15d5f8965eb51,spotify:track:6y4sVRatVOlBRref1xUqTO,0.689,0.828,4,-6.412,1,0.0415,0.105,0.0237,0.154,0.264,134.028
574,Miraflores,La Maravillosa Orquesta del Alcohol,Miraflores,160891,2023-01-12T21:00:14Z,2021-10-21,False,38,Ana GG,https://i.scdn.co/image/ab67616d0000b273135df312a5a16dbe16a62dc3,spotify:track:5aEMrUPTkRMZJMQCWr96is,0.474,0.776,0,-5.908,1,0.031,0.04,0.00401,0.0824,0.677,157.941
575,Think About Things,Daði Freyr,Think About Things,173385,2023-01-12T21:00:25Z,2020-04-09,False,65,Ana GG,https://i.scdn.co/image/ab67616d0000b27340d0f2a4d4c9b5b7ac978f4b,spotify:track:77yGu0p7APK39lotu7CLk5,0.872,0.341,3,-8.93,0,0.058,0.0329,0.000169,0.0837,0.605,127.006
576,10 Years,Daði Freyr,10 Years,166000,2023-01-12T21:00:32Z,2021-03-13,False,57,Ana GG,https://i.scdn.co/image/ab67616d0000b273f34d3eea6e5c5c9218f438ef,spotify:track:6N6HSN3zytFXva8LTUUvIL,0.798,0.621,2,-6.916,0,0.0391,0.0141,0.000148,0.0926,0.443,123.038
577,Happy,Bukahara,Canaries in a Coal Mine,207573,2023-01-12T21:00:42Z,2020-03-13,False,62,Ana GG,https://i.scdn.co/image/ab67616d0000b273f46f70bcbc37d92ebf959fac,spotify:track:2yesMWYhprhtepBgexS8aN,0.801,0.558,11,-7.902,0,0.0361,0.465,0.0,0.13,0.495,124.983
578,Stolen Dance,Milky Chance,Sadnecessary,313684,2023-01-12T21:00:52Z,2013-05-31,False,82,Ana GG,https://i.scdn.co/image/ab67616d0000b2732001bc1b4dd82d06631fcb9e,spotify:track:34xGLuxM0rkxhCVyMSqwJO,0.884,0.581,11,-8.813,1,0.0378,0.427,0.000206,0.0759,0.728,114.016
579,Holocene,Bon Iver,Bon Iver,336613,2023-01-12T21:01:07Z,2011-06-20,True,66,Ana GG,https://i.scdn.co/image/ab67616d0000b2736880235a103031a13ff8c902,spotify:track:6DESft0qm6RhoYf5wzeoGH,0.38,0.306,1,-14.446,1,0.0305,0.942,0.323,0.123,0.157,147.889
580,Tú Me Dejaste De Querer,"['C. Tangana', 'Niño de Elche', 'La Húngara']",El Madrileño,198493,2023-01-12T21:01:21Z,2021-02-26,False,75,Ana GG,https://i.scdn.co/image/ab67616d0000b273a408c78e231f716383a58eb3,spotify:track:5ddFjrPG8NgQQ6xlOQIVd2,0.823,0.723,4,-4.778,0,0.229,0.311,0.00315,0.0998,0.505,83.97
581,Safeword,Rhye,Home,174146,2023-01-12T21:03:07Z,2021-01-22,False,51,Ana GG,https://i.scdn.co/image/ab67616d0000b2730f400695d64aa8a244f89728,spotify:track:3FIcE9t4VtHLVNwaMSRALs,0.764,0.501,0,-10.842,1,0.0378,0.311,0.192,0.111,0.427,106.961
582,Skinny Love,Bon Iver,"For Emma, Forever Ago",238532,2023-01-12T21:03:40Z,2008-05-12,False,69,Ana GG,https://i.scdn.co/image/ab67616d0000b2739626ee117a93c158d17aee17,spotify:track:1HkOPLwAJH3kE8UnqgxF4s,0.592,0.256,4,-14.031,0,0.0449,0.842,2.38e-06,0.088,0.103,76.358
583,La Vida Colorida,"['Mollono.Bass', 'Ava Asante']",La Vida Colorida,413702,2023-01-12T21:05:26Z,2014-07-28,False,40,Ana GG,https://i.scdn.co/image/ab67616d0000b2735296c372986784f0c0716f5f,spotify:track:2MRQx14TH3tva7KyeL82gb,0.892,0.429,9,-10.837,1,0.0643,0.209,0.227,0.0815,0.807,123.013
584,Orange Sunrise,MONKYMAN,Acid Love Story,365838,2023-01-12T21:05:48Z,2021-01-01,False,43,Ana GG,https://i.scdn.co/image/ab67616d0000b273aa0baf5364dc16579742e075,spotify:track:5OEFb4pJfvbzuniLFURC2x,0.576,0.791,5,-9.513,1,0.0406,0.0123,0.909,0.0644,0.218,106.006
585,Petit pays,"['Gaël Faye', 'Francis Muhire']",Pili pili sur un croissant au beurre,257240,2023-01-12T21:06:06Z,2013-02-04,False,50,Ana GG,https://i.scdn.co/image/ab67616d0000b273ba787cd9f3c4a0a2290b98fe,spotify:track:0uYQzkuCFewRsriDK7oDIz,0.565,0.683,7,-9.374,1,0.167,0.835,0.0,0.199,0.738,99.997
586,Not In Love - Radio Version,"['Crystal Castles', 'Robert Smith']",(II),226986,2023-01-12T21:06:22Z,2011-01-01,False,61,Ana GG,https://i.scdn.co/image/ab67616d0000b2735ac6226a668978bf43185e97,spotify:track:46Xnj8vZFwOZCE4aZNXlTf,0.477,0.98,7,-4.204,0,0.0887,0.000834,0.00963,0.357,0.199,135.902
587,Mon amour,"['MR TOUT LE MONDE', 'ROLEON']",Mon amour,208000,2023-01-12T21:06:41Z,2020-07-17,False,52,Ana GG,https://i.scdn.co/image/ab67616d0000b273e7a7fdd0c4efd20a1781d861,spotify:track:76IxUSbSk51sjFhaf6Os52,0.608,0.463,0,-8.942,0,0.0354,0.125,0.3,0.115,0.139,119.981
588,I Forget Where We Were,Ben Howard,I Forget Where We Were,281213,2023-01-12T21:06:46Z,2014-10-20,False,60,Ana GG,https://i.scdn.co/image/ab67616d0000b2736b66e9099c7a66e58658f512,spotify:track:7gYwIAHB6VxzLJFSZMMv8i,0.305,0.462,0,-9.57,1,0.0338,0.475,0.122,0.0916,0.181,113.468
589,Tu Conmigo,"['Vitalic', 'La Bien Querida']",Tu Conmigo,213120,2023-01-12T21:07:02Z,2017-06-23,False,44,Ana GG,https://i.scdn.co/image/ab67616d0000b2738d1be3bb4ad4c5761ca14e08,spotify:track:2OJQBsgmB18vFPuzdTrMZQ,0.787,0.867,7,-5.869,0,0.0635,0.319,0.691,0.098,0.822,102.996
590,Por Si No Te vuelvo a Ver,Zulu 9.30,Tiempo al Tiempo,224440,2023-01-12T21:07:16Z,2011-04-04,False,38,Ana GG,https://i.scdn.co/image/ab67616d0000b273d24047a8a6d3fa42ffcdec3a,spotify:track:2fHZh2MLqFdYr6LrlBUyen,0.719,0.733,7,-8.583,1,0.0432,0.0693,0.158,0.26,0.966,161.77
591,TERRITORY,The Blaze,TERRITORY,276373,2023-01-12T21:07:38Z,2017-04-07,False,69,Ana GG,https://i.scdn.co/image/ab67616d0000b273cdc2c370800cad705c9ed05d,spotify:track:2W3EgJst61RLZtPPm3EQim,0.563,0.44,9,-11.943,0,0.0822,0.286,0.683,0.269,0.213,120.009
